Minimal-Hopper-Expert-v5,0,266,0.030181675771191047
Minimal-Hopper-Expert-v5,0,267,0.029897865244822377
Minimal-Hopper-Expert-v5,0,268,0.03006126981188163
Minimal-Hopper-Expert-v5,0,269,0.030033656462159882
Minimal-Hopper-Expert-v5,0,270,0.0299573651579408
Minimal-Hopper-Expert-v5,0,271,0.029473512934458927
Minimal-Hopper-Expert-v5,0,272,0.029745830202078927
Minimal-Hopper-Expert-v5,0,273,0.029574914589133083
Minimal-Hopper-Expert-v5,0,274,0.02909767560847568
Minimal-Hopper-Expert-v5,0,275,0.029399097303900876
Minimal-Hopper-Expert-v5,0,276,0.02928255605880833
Minimal-Hopper-Expert-v5,0,277,0.029400716797553184
Minimal-Hopper-Expert-v5,0,278,0.029238607089867
Minimal-Hopper-Expert-v5,0,279,0.029102338887166998
Minimal-Hopper-Expert-v5,0,280,0.028781097959183502
Minimal-Hopper-Expert-v5,0,281,0.028725518155069386
Minimal-Hopper-Expert-v5,0,282,0.028461022803001938
Minimal-Hopper-Expert-v5,0,283,0.02867324007777962
Minimal-Hopper-Expert-v5,0,284,0.028597838052364693
Minimal-Hopper-Expert-v5,0,285,0.028611781739266377
Minimal-Hopper-Expert-v5,0,286,0.02841016947430898
Minimal-Hopper-Expert-v5,0,287,0.02846245644817644
Minimal-Hopper-Expert-v5,0,288,0.0285059703239995
Minimal-Hopper-Expert-v5,0,289,0.028386687052332354
Minimal-Hopper-Expert-v5,0,290,0.028281946812035764
Minimal-Hopper-Expert-v5,0,291,0.027997528619467037
Minimal-Hopper-Expert-v5,0,292,0.027798003295646495
Minimal-Hopper-Expert-v5,0,293,0.02791326656751496
Minimal-Hopper-Expert-v5,0,294,0.02793782374266154
Minimal-Hopper-Expert-v5,0,295,0.027995820588614655
Minimal-Hopper-Expert-v5,0,296,0.027710507217133334
Minimal-Hopper-Expert-v5,0,297,0.027613016385435046
Minimal-Hopper-Expert-v5,0,298,0.027700656553453315
Minimal-Hopper-Expert-v5,0,299,0.027506787681629268
Minimal-Hopper-Expert-v5,0,300,0.027547229472822385
Minimal-Hopper-Expert-v5,0,301,0.027630587828228272
Minimal-Hopper-Expert-v5,0,302,0.027461849807776006
Minimal-Hopper-Expert-v5,0,303,0.027317935915819946
Minimal-Hopper-Expert-v5,0,304,0.027312649515103985
Minimal-Hopper-Expert-v5,0,305,0.02705246389425057
Minimal-Hopper-Expert-v5,0,306,0.02692301879156985
Minimal-Hopper-Expert-v5,0,307,0.02669094680511984
Minimal-Hopper-Expert-v5,0,308,0.0268530198258928
Minimal-Hopper-Expert-v5,0,309,0.026859740417416202
Minimal-Hopper-Expert-v5,0,310,0.02663796794000997
Minimal-Hopper-Expert-v5,0,311,0.026610278484373907
Minimal-Hopper-Expert-v5,0,312,0.0264418445726351
Minimal-Hopper-Expert-v5,0,313,0.026550207849745322
Minimal-Hopper-Expert-v5,0,314,0.026549751946787124
Minimal-Hopper-Expert-v5,0,315,0.026752948318990208
Minimal-Hopper-Expert-v5,0,316,0.026796489243591917
Minimal-Hopper-Expert-v5,0,317,0.026096649454753335
Minimal-Hopper-Expert-v5,0,318,0.026593417276317904
Minimal-Hopper-Expert-v5,0,319,0.026318947724688086
Minimal-Hopper-Expert-v5,0,320,0.026693434861938124
Minimal-Hopper-Expert-v5,0,321,0.02614084699108943
Minimal-Hopper-Expert-v5,0,322,0.02611636250034499
Minimal-Hopper-Expert-v5,0,323,0.026165167279607143
Minimal-Hopper-Expert-v5,0,324,0.02587507660235446
Minimal-Hopper-Expert-v5,0,325,0.02585068943170189
Minimal-Hopper-Expert-v5,0,326,0.025557733349353386
Minimal-Hopper-Expert-v5,0,327,0.025491327630755966
Minimal-Hopper-Expert-v5,0,328,0.025509060767330897
Minimal-Hopper-Expert-v5,0,329,0.02555525986604732
Minimal-Hopper-Expert-v5,0,330,0.02589640042262484
Minimal-Hopper-Expert-v5,0,331,0.02550019472497975
Minimal-Hopper-Expert-v5,0,332,0.02551227173284825
Minimal-Hopper-Expert-v5,0,333,0.025235891561872295
Minimal-Hopper-Expert-v5,0,334,0.024984214936129817
Minimal-Hopper-Expert-v5,0,335,0.025057662619720093
Minimal-Hopper-Expert-v5,0,336,0.025227735635545867
Minimal-Hopper-Expert-v5,0,337,0.025099056361384448
Minimal-Hopper-Expert-v5,0,338,0.02496472779332049
Minimal-Hopper-Expert-v5,0,339,0.025289627368175818
Minimal-Hopper-Expert-v5,0,340,0.025426666923180304
Minimal-Hopper-Expert-v5,0,341,0.024923346678427202
Minimal-Hopper-Expert-v5,0,342,0.024987978674949885
Minimal-Hopper-Expert-v5,0,343,0.024700474260135722
Minimal-Hopper-Expert-v5,0,344,0.024855075848915213
Minimal-Hopper-Expert-v5,0,345,0.024824325251801616
Minimal-Hopper-Expert-v5,0,346,0.02489299517409872
Minimal-Hopper-Expert-v5,0,347,0.024556938788164253
Minimal-Hopper-Expert-v5,0,348,0.024847055190388198
Minimal-Hopper-Expert-v5,0,349,0.024502134733626644
Minimal-Hopper-Expert-v5,0,350,0.024668277044814637
Minimal-Hopper-Expert-v5,0,351,0.02413834047771035
Minimal-Hopper-Expert-v5,0,352,0.024014730205866922
Minimal-Hopper-Expert-v5,0,353,0.024154281769167105
Minimal-Hopper-Expert-v5,0,354,0.024120383253888083
Minimal-Hopper-Expert-v5,0,355,0.024594888265741098
Minimal-Hopper-Expert-v5,0,356,0.024364313552176553
Minimal-Hopper-Expert-v5,0,357,0.024201916067177295
Minimal-Hopper-Expert-v5,0,358,0.024103003943938404
Minimal-Hopper-Expert-v5,0,359,0.02401603727554383
Minimal-Hopper-Expert-v5,0,360,0.024222139578239862
Minimal-Hopper-Expert-v5,0,361,0.023667130733944986
Minimal-Hopper-Expert-v5,0,362,0.023540473843997056
Minimal-Hopper-Expert-v5,0,363,0.02373686012215621
Minimal-Hopper-Expert-v5,0,364,0.023520043746131765
Minimal-Hopper-Expert-v5,0,365,0.023559482896347114
Minimal-Hopper-Expert-v5,0,366,0.023326122754977696
Minimal-Hopper-Expert-v5,0,367,0.023389120817001473
Minimal-Hopper-Expert-v5,0,368,0.023607185207737937
Minimal-Hopper-Expert-v5,0,369,0.02370997860147061
Minimal-Hopper-Expert-v5,0,370,0.023905842133814005
Minimal-Hopper-Expert-v5,0,371,0.023761264993414584
Minimal-Hopper-Expert-v5,0,372,0.023207828099044273
Minimal-Hopper-Expert-v5,0,373,0.02309807204458103
Minimal-Hopper-Expert-v5,0,374,0.022917804511872374
Minimal-Hopper-Expert-v5,0,375,0.02304850130399191
Minimal-Hopper-Expert-v5,0,376,0.02299176869208931
Minimal-Hopper-Expert-v5,0,377,0.023405334571091303
Minimal-Hopper-Expert-v5,0,378,0.02295816561828148
Minimal-Hopper-Expert-v5,0,379,0.02288886474965773
Minimal-Hopper-Expert-v5,0,380,0.023015591214888956
Minimal-Hopper-Expert-v5,0,381,0.022640912426137
Minimal-Hopper-Expert-v5,0,382,0.022875518048839954
Minimal-Hopper-Expert-v5,0,383,0.022807211688451026
Minimal-Hopper-Expert-v5,0,384,0.022678305669328522
Minimal-Hopper-Expert-v5,0,385,0.02249375114538243
Minimal-Hopper-Expert-v5,0,386,0.022362654347708594
Minimal-Hopper-Expert-v5,0,387,0.022430847882258683
Minimal-Hopper-Expert-v5,0,388,0.022431968341057533
Minimal-Hopper-Expert-v5,0,389,0.02260009133707795
Minimal-Hopper-Expert-v5,0,390,0.02239084918492792
Minimal-Hopper-Expert-v5,0,391,0.022352010608862508
Minimal-Hopper-Expert-v5,0,392,0.022255072846130305
Minimal-Hopper-Expert-v5,0,393,0.022171686492430998
Minimal-Hopper-Expert-v5,0,394,0.022319404654352226
Minimal-Hopper-Expert-v5,0,395,0.022314089655306162
Minimal-Hopper-Expert-v5,0,396,0.022319286546431217
Minimal-Hopper-Expert-v5,0,397,0.022262932839895746
Minimal-Hopper-Expert-v5,1,0,0.2642287848105102
Minimal-Hopper-Expert-v5,1,1,0.2131834281500117
Minimal-Hopper-Expert-v5,1,2,0.1846051324907742
Minimal-Hopper-Expert-v5,1,3,0.16529389989287585
Minimal-Hopper-Expert-v5,1,4,0.15141525600195152
Minimal-Hopper-Expert-v5,1,5,0.14263224266792662
Minimal-Hopper-Expert-v5,1,6,0.13551179526514484
Minimal-Hopper-Expert-v5,1,7,0.12967148367673895
Minimal-Hopper-Expert-v5,1,8,0.12507582937790018
Minimal-Hopper-Expert-v5,1,9,0.12089780440644535
Minimal-Hopper-Expert-v5,1,10,0.11801307283015422
Minimal-Hopper-Expert-v5,1,11,0.11507997405335103
Minimal-Hopper-Expert-v5,1,12,0.11233382555621087
Minimal-Hopper-Expert-v5,1,13,0.11006268538155875
Minimal-Hopper-Expert-v5,1,14,0.10789097285461165
Minimal-Hopper-Expert-v5,1,15,0.10599737927437881
Minimal-Hopper-Expert-v5,1,16,0.1042649648628755
Minimal-Hopper-Expert-v5,1,17,0.10257503657410152
Minimal-Hopper-Expert-v5,1,18,0.10094408673844635
Minimal-Hopper-Expert-v5,1,19,0.09934035500174344
Minimal-Hopper-Expert-v5,1,20,0.09796602964072822
Minimal-Hopper-Expert-v5,1,21,0.09676237865691707
Minimal-Hopper-Expert-v5,1,22,0.09540302103192716
Minimal-Hopper-Expert-v5,1,23,0.0943081239954215
Minimal-Hopper-Expert-v5,1,24,0.09291604630670762
Minimal-Hopper-Expert-v5,1,25,0.09188863896625415
Minimal-Hopper-Expert-v5,1,26,0.0908933812213752
Minimal-Hopper-Expert-v5,1,27,0.08983592548440128
Minimal-Hopper-Expert-v5,1,28,0.08892904610132542
Minimal-Hopper-Expert-v5,1,29,0.08802784281722885
Minimal-Hopper-Expert-v5,1,30,0.08716860744931226
Minimal-Hopper-Expert-v5,1,31,0.08609456478919107
Minimal-Hopper-Expert-v5,1,32,0.08534378743945584
Minimal-Hopper-Expert-v5,1,33,0.08429024041869738
Minimal-Hopper-Expert-v5,1,34,0.08358009019250794
Minimal-Hopper-Expert-v5,1,35,0.08281664168489755
Minimal-Hopper-Expert-v5,1,36,0.08194880885576301
Minimal-Hopper-Expert-v5,1,37,0.0812480224584005
Minimal-Hopper-Expert-v5,1,38,0.08065193253817182
Minimal-Hopper-Expert-v5,1,39,0.07972308879304171
Minimal-Hopper-Expert-v5,1,40,0.07914277898305142
Minimal-Hopper-Expert-v5,1,41,0.07857275124448485
Minimal-Hopper-Expert-v5,1,42,0.0778112833804286
Minimal-Hopper-Expert-v5,1,43,0.07710230878891863
Minimal-Hopper-Expert-v5,1,44,0.07656369458864665
Minimal-Hopper-Expert-v5,1,45,0.0759033854907449
Minimal-Hopper-Expert-v5,1,46,0.0752352806136485
Minimal-Hopper-Expert-v5,1,47,0.07477760411438561
Minimal-Hopper-Expert-v5,1,48,0.074345773501927
Minimal-Hopper-Expert-v5,1,49,0.07364545880939566
Minimal-Hopper-Expert-v5,1,50,0.0729682324187839
Minimal-Hopper-Expert-v5,1,51,0.0724277051499874
Minimal-Hopper-Expert-v5,1,52,0.0719217942696286
Minimal-Hopper-Expert-v5,1,53,0.07151895736330968
Minimal-Hopper-Expert-v5,1,54,0.07120587216051709
Minimal-Hopper-Expert-v5,1,55,0.07033506840767301
Minimal-Hopper-Expert-v5,1,56,0.07013131795948023
Minimal-Hopper-Expert-v5,1,57,0.06976957235540043
Minimal-Hopper-Expert-v5,1,58,0.0688222990675121
Minimal-Hopper-Expert-v5,1,59,0.06846039753783154
Minimal-Hopper-Expert-v5,1,60,0.06802624237102953
Minimal-Hopper-Expert-v5,1,61,0.06772177844840722
Minimal-Hopper-Expert-v5,1,62,0.06732345616287276
Minimal-Hopper-Expert-v5,1,63,0.06677610655588206
Minimal-Hopper-Expert-v5,1,64,0.0664577031027074
Minimal-Hopper-Expert-v5,1,65,0.06597918499919628
Minimal-Hopper-Expert-v5,1,66,0.06559941423274597
Minimal-Hopper-Expert-v5,1,67,0.06550524306735395
